"product_number","product_name","product_base","order_date","units","gross_revenue_incl_gst","net_revenue_ex_gst","effective_cogs","gateway_fee","rto_cost","meta_spend","meta_purchases","net_profit","status"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-30",5,14995,12707.63,5742.69,374.9,0,4569.91,7,2020.13,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-05-31",2,5998,5083.05,2348.6,149.96,0,4910.4,4,-2325.91,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-06-01",1,2999,2541.53,1174.3,74.98,0,1566.8,2,-274.55,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-06-02",0,0,0,0,0,0,763.73,0,-763.73,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-06-03",3,8997,7624.58,2747.94,262.44,0,2204.63,3,2409.57,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-06-04",0,0,0,0,0,0,1787.29,1,-1787.29,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-06-05",3,8997,7624.58,2876.76,262.44,0,2599.81,6,1885.57,"PROFIT"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-06-06",1,2999,2541.53,1044.8,87.48,0,3408.76,2,-1999.51,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-06-07",2,5998,5083.05,1960.78,174.96,0,4700.96,5,-1753.65,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-06-08",1,2999,2541.53,915.98,87.48,0,1954.59,0,-416.52,"LOSS"
5,"FusionGrip Harness","TH-348-FUSIONHARNESS","2026-06-09",1,2999,2541.53,915.98,87.48,0,1026.09,0,511.98,"PROFIT"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-01",0,0,0,0,0,0,1278.54,2,-1278.54,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-02",0,0,0,0,0,0,2681.37,2,-2681.37,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-03",0,0,0,0,0,0,1646.36,0,-1646.36,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-04",0,0,0,0,0,0,1895.76,2,-1895.76,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-05",1,1799,1524.58,786.03,44.98,0,2132,0,-1438.43,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-06",0,0,0,0,0,0,909.57,0,-909.57,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-07",3,5997,5082.2,3027.09,149.94,0,2610.42,2,-705.25,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-08",0,0,0,0,0,0,1825.64,0,-1825.64,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-09",0,0,0,0,0,0,2025.7,0,-2025.7,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-10",0,0,0,0,0,0,1120.99,1,-1120.99,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-12",0,0,0,0,0,0,1106.12,0,-1106.12,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-13",0,0,0,0,0,0,1068.75,0,-1068.75,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-14",1,1999,1694.07,1009.03,49.98,0,1640.88,2,-1005.82,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-15",0,0,0,0,0,0,1538.55,1,-1538.55,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-16",0,0,0,0,0,0,1107.12,0,-1107.12,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-20",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-24",1,2699,2287.29,1605.53,67.48,0,744.53,2,-130.25,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-25",0,0,0,0,0,0,933.9,0,-933.9,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-26",0,0,0,0,0,0,1284.3,0,-1284.3,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-27",3,7397,6268.64,4220.09,184.94,0,1072.22,2,791.39,"PROFIT"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-28",0,0,0,0,0,0,1071.36,0,-1071.36,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-01-29",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-02-23",0,0,0,0,0,0,1190.28,0,-1190.28,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-02-24",1,2799,2372.03,1605.03,69.98,0,2534.6,1,-1837.58,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-02-25",1,1999,1694.07,785.03,49.98,117,1074.8,1,-332.74,"LOSS"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-03-22",1,2199,1863.56,903.03,54.98,0,0,0,905.55,"PROFIT"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-03-23",1,1999,1694.07,706.03,49.98,0,0,0,938.06,"PROFIT"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-03-30",1,1999,1694.07,706.03,49.98,117,0,0,821.06,"PROFIT"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-04-02",1,1999,1694.07,706.03,49.98,117,0,0,821.06,"PROFIT"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-04-30",1,2799,2372.03,1400.03,69.98,0,0,0,902.02,"PROFIT"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-05-05",1,2799,2372.03,1400.03,69.98,0,0,0,902.02,"PROFIT"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-05-18",1,2799,2372.03,1400.03,69.98,0,0,0,902.02,"PROFIT"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-05-26",1,2999,2541.53,1860.01,74.98,0,0,0,606.54,"PROFIT"
6,"NapDen Donut Bed","TH-075-NAPDEN","2026-05-30",1,2499,2117.8,1360.01,62.48,0,0,0,695.31,"PROFIT"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-01",0,0,0,0,0,0,1726.09,0,-1726.09,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-02",0,0,0,0,0,0,2049.78,0,-2049.78,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-03",1,1999,1694.07,757.03,49.98,117,2060.78,0,-1290.72,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-04",1,1999,1694.07,311.03,49.98,0,2810.62,3,-1477.56,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-05",4,7996,6776.27,2734.11,199.92,0,4478.21,5,-635.97,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-06",1,1999,1694.07,384.02,49.98,0,4566.87,4,-3306.8,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-07",9,14491,12280.51,5966.76,292.32,0,5267.6,8,753.83,"PROFIT"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-08",4,5196,4403.39,2435.11,129.92,0,4392.83,5,-2554.47,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-09",4,5196,4403.39,3177.12,129.92,0,4753.53,1,-3657.18,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-10",1,1299,1100.85,853.53,32.48,0,2603.13,0,-2388.29,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-11",4,5196,4403.39,2676.12,129.92,0,3867.4,8,-2270.05,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-12",1,1299,1100.85,328.53,32.48,0,2627.68,2,-1887.84,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-13",2,2598,2201.69,730.05,64.96,117,2652.37,1,-1362.69,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-14",4,5196,4403.39,1995.12,129.92,117,2894.84,3,-733.49,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-15",1,1299,1100.85,484.53,32.48,117,2982.98,3,-2516.14,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-16",4,5196,4403.39,1314.12,129.92,117,2456.37,0,385.98,"PROFIT"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-17",0,0,0,0,0,0,1776.08,0,-1776.08,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-18",0,0,0,0,0,0,2027.82,0,-2027.82,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-19",0,0,0,0,0,0,1012.56,0,-1012.56,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-20",1,1299,1100.85,484.53,32.48,0,2179.23,1,-1595.39,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-21",0,0,0,0,0,0,2134.29,2,-2134.29,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-22",2,2598,2201.69,657.06,64.96,117,1187.23,0,175.44,"PROFIT"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-23",1,1299,1100.85,328.53,32.48,117,915.02,0,-292.18,"LOSS"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-24",1,1299,1100.85,853.53,32.48,0,0,0,214.84,"PROFIT"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-26",1,1299,1100.85,328.53,32.48,117,0,0,622.84,"PROFIT"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-27",2,2598,2201.69,813.06,64.96,117,0,0,1206.67,"PROFIT"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-01-28",1,1299,1100.85,401.52,32.48,0,0,0,666.85,"PROFIT"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-02-21",1,1299,1100.85,401.52,32.48,0,0,0,666.85,"PROFIT"
7,"CalmFrost Puffer Jacket","TH-211-PUFFERJACKET","2026-04-16",2,2598,2201.69,894.05,64.96,0,0,0,1242.68,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-01",0,0,0,0,0,0,1540.46,0,-1540.46,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-02",1,1899,1609.32,685.53,47.48,117,2345.08,1,-1585.77,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-03",0,0,0,0,0,0,1949.26,0,-1949.26,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-04",0,0,0,0,0,0,1711.75,0,-1711.75,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-05",1,1899,1609.32,685.53,47.48,0,3773.72,1,-2897.41,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-06",0,0,0,0,0,0,2078.09,0,-2078.09,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-07",1,1899,1609.32,685.53,47.48,0,1276.44,2,-400.13,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-08",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-09",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-10",1,1899,1609.32,685.53,47.48,0,3133.34,7,-2257.03,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-11",2,3798,3218.64,1371.06,94.96,0,1042.02,0,710.6,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-12",0,0,0,0,0,0,932.85,1,-932.85,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-13",0,0,0,0,0,0,984.76,0,-984.76,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-14",2,3798,3218.64,1371.06,94.96,0,1247.86,2,504.76,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-15",1,1899,1609.32,685.53,47.48,0,1836.87,2,-960.56,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-16",1,1899,1609.32,685.53,47.48,0,1457.46,1,-581.15,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-17",1,1899,1609.32,685.53,47.48,0,2046.92,1,-1170.61,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-18",1,1899,1609.32,685.53,47.48,0,1255.17,1,-378.86,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-19",0,0,0,0,0,0,1099.88,0,-1099.88,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-20",0,0,0,0,0,0,969.92,0,-969.92,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-21",0,0,0,0,0,0,1020.12,0,-1020.12,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-22",2,3798,3218.64,1371.06,94.96,117,1022.47,0,613.15,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-23",0,0,0,0,0,0,91.65,0,-91.65,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-25",1,1899,1609.32,685.53,47.48,0,0,0,876.31,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-27",1,1899,1609.32,685.53,47.48,0,0,0,876.31,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-28",0,0,0,0,0,0,188.64,0,-188.64,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-29",0,0,0,0,0,0,836.82,0,-836.82,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-30",1,1999,1694.07,683.03,49.98,0,1083.8,1,-122.74,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-01-31",0,0,0,0,0,0,1082.94,0,-1082.94,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-02-01",0,0,0,0,0,0,1055.28,1,-1055.28,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-02-02",1,1999,1694.07,722.03,49.98,0,948.27,1,-26.21,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-02-03",0,0,0,0,0,0,730.57,0,-730.57,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-02-04",0,0,0,0,0,0,1131.32,0,-1131.32,"LOSS"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-02-09",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-02-16",1,1999,1694.07,722.03,49.98,0,0,0,922.06,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-02-17",1,1999,1694.07,722.03,49.98,0,0,0,922.06,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-03-13",1,1999,1694.07,722.03,49.98,0,0,0,922.06,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-03-23",2,3998,3388.14,1146.06,99.96,0,0,0,2142.12,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-03-30",6,11994,10164.41,3438.18,299.88,702,0,0,5724.35,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-04-02",1,1999,1694.07,573.03,49.98,0,0,0,1071.06,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-04-05",1,1999,1694.07,573.03,49.98,0,0,0,1071.06,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-04-08",2,3998,3388.14,1146.06,99.96,0,0,0,2142.12,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-04-10",1,1999,1694.07,573.03,49.98,0,0,0,1071.06,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-05-03",1,1999,1694.07,573.03,49.98,0,0,0,1071.06,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-05-06",1,1999,1694.07,573.03,49.98,0,0,0,1071.06,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-05-07",3,5997,5082.2,1719.09,149.94,0,0,0,3213.17,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-05-09",1,1999,1694.07,573.03,49.98,0,0,0,1071.06,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-05-13",1,1999,1694.07,573.03,49.98,0,0,0,1071.06,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-05-15",1,1999,1694.07,573.03,49.98,0,0,0,1071.06,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-05-17",1,1999,1694.07,573.03,49.98,0,0,0,1071.06,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-05-19",1,1999,1694.07,560.53,62.48,0,0,0,1071.06,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-05-20",1,2499,2117.8,694.01,62.48,0,0,0,1361.31,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-05-30",1,2499,2117.8,694.01,62.48,0,0,0,1361.31,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-06-07",2,4998,4235.59,1154,124.96,0,0,0,2956.63,"PROFIT"
8,"PocketPup Tote Bag","TH-054-TOTE","2026-06-08",1,2499,2117.8,577,62.48,0,0,0,1478.32,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-01",0,0,0,0,0,0,1154.51,0,-1154.51,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-02",1,2199,1863.56,1144.03,54.98,0,2653.48,2,-1988.93,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-03",2,4398,3727.12,2288.06,109.96,0,3636.62,5,-2307.52,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-04",2,4398,3727.12,2288.06,109.96,0,2065.85,2,-736.75,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-05",0,0,0,0,0,0,2104.3,0,-2104.3,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-06",1,2199,1863.56,1144.03,54.98,0,3525.97,0,-2861.42,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-07",0,0,0,0,0,0,2030.35,0,-2030.35,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-08",2,4398,3727.12,2288.06,109.96,0,2280.24,1,-951.14,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-09",0,0,0,0,0,0,2587.72,0,-2587.72,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-10",0,0,0,0,0,0,1015.44,0,-1015.44,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-11",1,2199,1863.56,1144.03,54.98,0,0,0,664.55,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-12",0,0,0,0,0,0,1012.18,0,-1012.18,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-13",1,2199,1863.56,1144.03,54.98,0,459.36,0,205.19,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-16",0,0,0,0,0,0,318.22,0,-318.22,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-17",0,0,0,0,0,0,1054.2,0,-1054.2,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-18",1,2199,1863.56,1144.03,54.98,0,1030.43,0,-365.88,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-19",1,2199,1863.56,1144.03,54.98,0,1852.16,1,-1187.61,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-20",2,4398,3727.12,2288.06,109.96,117,997.3,0,214.8,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-21",2,4398,3727.12,2288.06,109.96,117,1864.73,1,-652.63,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-22",1,2199,1863.56,1144.03,54.98,0,1879.04,3,-1214.49,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-23",0,0,0,0,0,0,1141.91,0,-1141.91,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-27",1,2199,1863.56,1144.03,54.98,0,0,0,664.55,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-28",1,2199,1863.56,1144.03,54.98,0,1560.85,2,-896.3,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-29",3,6597,5590.68,3409.59,187.44,0,1212.01,4,781.64,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-30",3,7497,6353.39,3409.59,187.44,117,3078.77,4,-439.41,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-01-31",1,2499,2117.8,1142.53,62.48,0,1739.38,2,-826.59,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-02-01",3,7497,6353.39,3427.59,187.44,0,2692.44,3,45.92,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-02-02",0,0,0,0,0,0,1053.16,0,-1053.16,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-02-03",0,0,0,0,0,0,1019.12,0,-1019.12,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-02-04",1,2499,2117.8,1142.53,62.48,117,2076.53,2,-1280.74,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-02-05",0,0,0,0,0,0,1016.15,0,-1016.15,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-02-06",0,0,0,0,0,0,0,1,0,"BREAKEVEN"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-02-07",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-02-09",1,2499,2117.8,1142.53,62.48,117,0,0,795.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-02-12",1,2499,2117.8,1142.53,62.48,0,0,0,912.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-02-18",1,2499,2117.8,1142.53,62.48,117,0,0,795.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-02-19",1,2499,2117.8,1142.53,62.48,0,0,0,912.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-02-26",1,2499,2117.8,1142.53,62.48,0,0,0,912.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-02-28",1,2499,2117.8,1142.53,62.48,0,948.25,0,-35.46,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-03-01",0,0,0,0,0,0,1420.48,0,-1420.48,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-03-02",1,2499,2117.8,1142.53,62.48,0,1093.6,0,-180.81,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-03-03",1,2499,2117.8,1142.53,62.48,0,0,0,912.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-03-09",3,7497,6353.39,3427.59,187.44,117,0,0,2621.36,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-03-10",3,7497,6353.39,3427.59,187.44,234,0,0,2504.36,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-03-12",1,2499,2117.8,1142.53,62.48,0,0,0,912.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-03-13",2,4998,4235.59,2285.06,124.96,0,0,0,1825.57,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-03-14",1,2499,2117.8,1142.53,62.48,0,0,0,912.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-03-16",0,0,0,0,0,0,2670.85,0,-2670.85,"LOSS"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-03-24",1,2499,2117.8,1007.53,62.48,0,0,0,1047.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-03-25",1,2499,2117.8,1007.53,62.48,0,0,0,1047.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-04-07",1,2499,2117.8,1007.53,62.48,0,0,0,1047.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-04-09",1,2499,2117.8,1007.53,62.48,0,0,0,1047.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-04-14",1,2499,2117.8,1007.53,62.48,117,0,0,930.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-04-15",1,2499,2117.8,1007.53,62.48,0,0,0,1047.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-04-18",2,4998,4235.59,2015.06,124.96,0,0,0,2095.57,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-04-23",1,2499,2117.8,1007.53,62.48,0,0,0,1047.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-04-24",1,2499,2117.8,1007.53,62.48,0,0,0,1047.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-05-03",2,4998,4235.59,2015.06,124.96,0,0,0,2095.57,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-05-06",1,2499,2117.8,1007.53,62.48,0,0,0,1047.79,"PROFIT"
9,"Meow Scratch Lounge","TH-149-SCRATCHLOUNGE","2026-05-10",1,2499,2117.8,1007.53,62.48,0,0,0,1047.79,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-02",1,2199,1863.56,597.03,54.98,0,0,0,1211.55,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-03",3,6297,5336.44,1687.59,157.44,0,1993.63,4,1497.78,"PROFIT"
10,"TenderTrek Silicone Boots","TH-063-SILBOO","2026-01-04",1,2099,1778.81,562.53,52.48,0,1946.17,0,-782.37,"LOSS"
